,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
218,Carroll,1839,7,163,1188,1832,1839,1.0,0.0038064165307232192,0.9961935834692768,488,0.08863512778684067,0.6460032626427407,0.2653616095704187
219,Carroll,3704,8,617,2095,3696,3704,1.0,0.0021598272138228943,0.9978401727861771,992,0.1665766738660907,0.5656047516198704,0.2678185745140389
220,Carroll,2951,13,739,994,2938,2951,1.0,0.004405286343612335,0.9955947136563876,1218,0.25042358522534736,0.3368349711962047,0.412741443578448
221,Carroll,3514,15,782,2151,3499,3514,1.0,0.0042686397268070575,0.995731360273193,581,0.22253841775754127,0.612122936824132,0.16533864541832669
222,Carroll,2442,4,309,1401,2438,2442,1.0,0.001638001638001638,0.9983619983619983,732,0.12653562653562653,0.5737100737100738,0.29975429975429974
223,Carroll,1215,2,68,787,1213,1215,1.0,0.0016460905349794238,0.9983539094650206,360,0.05596707818930041,0.6477366255144033,0.2962962962962963
224,Carroll,1851,8,440,590,1843,1851,1.0,0.004321988114532685,0.9956780118854673,821,0.23770934629929769,0.3187466234467855,0.4435440302539168
225,Carroll,2812,13,293,1452,2799,2812,1.0,0.004623044096728307,0.9953769559032717,1067,0.10419630156472262,0.5163584637268848,0.3794452347083926
226,Carroll,1792,4,254,847,1788,1792,1.0,0.002232142857142857,0.9977678571428571,691,0.14174107142857142,0.47265625,0.38560267857142855
227,Carroll,2262,9,437,1216,2253,2262,1.0,0.003978779840848806,0.9960212201591512,609,0.1931918656056587,0.537577365163572,0.2692307692307692
228,Carroll,3240,4,334,1865,3236,3240,1.0,0.0012345679012345679,0.9987654320987654,1041,0.10308641975308643,0.5756172839506173,0.3212962962962963
229,Carroll,4791,34,765,2053,4757,4791,1.0,0.00709663953245669,0.9929033604675433,1973,0.1596743894802755,0.4285117929451054,0.4118138175746191
230,Carroll,1790,9,407,708,1781,1790,1.0,0.005027932960893855,0.9949720670391061,675,0.22737430167597766,0.39553072625698327,0.3770949720670391
231,Carroll,3625,8,774,1527,3617,3625,1.0,0.002206896551724138,0.9977931034482759,1324,0.21351724137931036,0.42124137931034483,0.36524137931034484
232,Carroll,4552,19,506,2154,4533,4552,1.0,0.0041739894551845345,0.9958260105448155,1892,0.11115992970123023,0.47319859402460457,0.4156414762741652
233,Carroll,1932,4,188,1168,1928,1932,1.0,0.002070393374741201,0.9979296066252588,576,0.09730848861283643,0.6045548654244306,0.2981366459627329
234,Carroll,4607,12,596,667,4595,4607,1.0,0.002604731929672238,0.9973952680703277,3344,0.12936835250705447,0.14477968309094855,0.725851964401997
235,Carroll,5684,28,1030,2358,5656,5684,1.0,0.0049261083743842365,0.9950738916256158,2296,0.181210415200563,0.41484869809992964,0.4039408866995074
236,Carroll,3056,21,417,1490,3035,3056,1.0,0.0068717277486911,0.993128272251309,1149,0.13645287958115182,0.487565445026178,0.37598167539267013
237,Carroll,7020,18,2140,2067,7002,7020,1.0,0.002564102564102564,0.9974358974358974,2813,0.30484330484330485,0.29444444444444445,0.4007122507122507
238,Carroll,6571,34,1429,802,6537,6571,1.0,0.005174250494597474,0.9948257495054025,4340,0.2174707046111703,0.12205143813726982,0.6604778572515598
239,Carroll,2259,11,204,1239,2248,2259,1.0,0.004869411243913236,0.9951305887560867,816,0.0903054448871182,0.548472775564409,0.3612217795484728
240,Catoosa,2500,11,208,1088,2489,2500,1.0,0.0044,0.9956,1204,0.0832,0.4352,0.4816
241,Catoosa,6331,7,996,3501,6324,6331,1.0,0.001105670510187964,0.998894329489812,1834,0.15732111830674458,0.5529932080240089,0.2896856736692466
242,Catoosa,2978,11,329,1532,2967,2978,1.0,0.0036937541974479517,0.996306245802552,1117,0.11047683008730692,0.5144392209536601,0.3750839489590329
243,Catoosa,2602,18,351,1641,2584,2602,1.0,0.006917755572636433,0.9930822444273636,610,0.13489623366641046,0.6306687163720215,0.23443504996156803
244,Catoosa,5141,13,701,1989,5128,5141,1.0,0.0025286909161641702,0.9974713090838359,2451,0.1363547947870064,0.3868897101731181,0.4767554950398755
245,Catoosa,5067,15,658,2439,5052,5067,1.0,0.002960331557134399,0.9970396684428656,1970,0.12985987763962897,0.48134991119005327,0.38879021117031776
246,Catoosa,4676,31,485,1654,4645,4676,1.0,0.006629597946963216,0.9933704020530368,2537,0.10372112917023096,0.35372112917023096,0.5425577416595381
247,Catoosa,4428,8,582,2433,4420,4428,1.0,0.0018066847335140017,0.998193315266486,1413,0.13143631436314362,0.5494579945799458,0.31910569105691056
248,Catoosa,8267,38,1327,4080,8229,8267,1.0,0.0045965888472239026,0.9954034111527761,2860,0.1605177210596347,0.49352848675456634,0.34595379218579897
249,Catoosa,7328,40,902,2958,7288,7328,1.0,0.0054585152838427945,0.9945414847161572,3468,0.12308951965065502,0.4036572052401747,0.4732532751091703
250,Catoosa,3130,4,393,1852,3126,3130,1.0,0.0012779552715654952,0.9987220447284345,885,0.1255591054313099,0.5916932907348242,0.2827476038338658
251,Charlton,829,8,54,535,821,829,1.0,0.009650180940892641,0.9903498190591074,240,0.06513872135102533,0.6453558504221955,0.28950542822677927
252,Charlton,5094,7,844,711,5087,5094,1.0,0.0013741656851197488,0.9986258343148803,3539,0.165685119748724,0.13957597173144876,0.6947389085198272
253,Charlton,899,3,60,486,896,899,1.0,0.0033370411568409346,0.996662958843159,353,0.06674082313681869,0.5406006674082313,0.39265850945494996
254,Charlton,846,1,21,332,845,846,1.0,0.001182033096926714,0.9988179669030733,493,0.024822695035460994,0.39243498817966904,0.58274231678487
255,Charlton,960,13,64,538,947,960,1.0,0.013541666666666667,0.9864583333333333,358,0.06666666666666667,0.5604166666666667,0.3729166666666667
256,Charlton,307,1,20,194,306,307,1.0,0.003257328990228013,0.996742671009772,93,0.06514657980456026,0.6319218241042345,0.30293159609120524
257,Charlton,873,5,22,418,868,873,1.0,0.0057273768613974796,0.9942726231386025,433,0.025200458190148912,0.47880870561282934,0.4959908361970218
258,Charlton,327,2,18,205,325,327,1.0,0.0061162079510703364,0.9938837920489296,104,0.05504587155963303,0.6269113149847095,0.3180428134556575
259,Chatham,3155,10,1597,952,3145,3155,1.0,0.003169572107765452,0.9968304278922345,606,0.5061806656101426,0.301743264659271,0.19207606973058636
260,Chatham,2530,3,949,595,2527,2530,1.0,0.0011857707509881424,0.9988142292490119,986,0.375098814229249,0.23517786561264822,0.3897233201581028
261,Chatham,2017,5,704,854,2012,2017,1.0,0.002478929102627665,0.9975210708973723,459,0.3490332176499752,0.42340109072880516,0.22756569162121965
262,Chatham,1930,1,587,628,1929,1930,1.0,0.0005181347150259067,0.9994818652849741,715,0.30414507772020727,0.32538860103626943,0.3704663212435233
263,Chatham,870,4,265,181,866,870,1.0,0.004597701149425287,0.9954022988505747,424,0.3045977011494253,0.20804597701149424,0.48735632183908045
264,Chatham,1049,1,300,626,1048,1049,1.0,0.0009532888465204957,0.9990467111534795,123,0.2859866539561487,0.5967588179218303,0.11725452812202097
265,Chatham,1780,0,544,1080,1780,1780,1.0,0.0,1.0,156,0.3056179775280899,0.6067415730337079,0.08764044943820225
266,Chatham,1477,2,414,589,1475,1477,1.0,0.0013540961408259986,0.998645903859174,474,0.28029790115098174,0.3987813134732566,0.3209207853757617
267,Chatham,1858,12,488,785,1846,1858,1.0,0.006458557588805167,0.9935414424111948,585,0.26264800861141013,0.422497308934338,0.3148546824542519
268,Chatham,3425,31,589,1497,3394,3425,1.0,0.009051094890510949,0.9909489051094891,1339,0.17197080291970804,0.4370802919708029,0.39094890510948904
269,Chatham,3314,7,860,1666,3307,3314,1.0,0.002112251056125528,0.9978877489438744,788,0.2595051297525649,0.5027157513578757,0.23777911888955944
270,Chatham,2045,15,713,161,2030,2045,1.0,0.007334963325183374,0.9926650366748166,1171,0.3486552567237164,0.07872860635696821,0.5726161369193155
271,Chatham,1936,5,707,115,1931,1936,1.0,0.0025826446280991736,0.9974173553719008,1114,0.36518595041322316,0.059400826446280995,0.5754132231404959
272,Chatham,3262,10,1647,129,3252,3262,1.0,0.0030656039239730227,0.996934396076027,1486,0.5049049662783568,0.039546290619251995,0.4555487431023912
273,Chatham,2006,5,1123,135,2001,2006,1.0,0.0024925224327018943,0.9975074775672981,748,0.5598205383848455,0.06729810568295115,0.3728813559322034
274,Chatham,680,9,335,65,671,680,1.0,0.013235294117647059,0.986764705882353,280,0.49264705882352944,0.09558823529411764,0.4117647058823529
275,Chatham,2933,9,1347,220,2924,2933,1.0,0.003068530514831231,0.9969314694851688,1366,0.4592567337197409,0.07500852369587453,0.4657347425843846
276,Chatham,3391,6,1742,256,3385,3391,1.0,0.0017693895606015924,0.9982306104393984,1393,0.5137127690946623,0.07549395458566795,0.4107932763196697
277,Chatham,1943,2,839,163,1941,1943,1.0,0.001029336078229542,0.9989706639217705,941,0.43180648481729283,0.08389089037570767,0.4843026248069995
278,Chatham,2115,2,823,123,2113,2115,1.0,0.0009456264775413711,0.9990543735224586,1169,0.38912529550827424,0.05815602836879433,0.5527186761229315
279,Chatham,822,3,176,122,819,822,1.0,0.0036496350364963502,0.9963503649635036,524,0.2141119221411192,0.14841849148418493,0.6374695863746959
280,Chatham,2148,4,709,410,2144,2148,1.0,0.00186219739292365,0.9981378026070763,1029,0.330074487895717,0.1908752327746741,0.4790502793296089
281,Chatham,1291,5,537,64,1286,1291,1.0,0.0038729666924864447,0.9961270333075135,690,0.4159566227730441,0.049573973663826494,0.5344694035631293
282,Chatham,1455,1,798,63,1454,1455,1.0,0.0006872852233676976,0.9993127147766323,594,0.5484536082474227,0.04329896907216495,0.40824742268041236
283,Chatham,2227,11,884,300,2216,2227,1.0,0.004939380332285586,0.9950606196677144,1043,0.3969465648854962,0.1347103726986978,0.46834306241580603
284,Chatham,1235,4,565,217,1231,1235,1.0,0.0032388663967611335,0.9967611336032388,453,0.4574898785425101,0.1757085020242915,0.3668016194331984
285,Chatham,686,4,222,296,682,686,1.0,0.0058309037900874635,0.9941690962099126,168,0.3236151603498542,0.4314868804664723,0.24489795918367346
286,Chatham,3589,3,1369,220,3586,3589,1.0,0.0008358874338255781,0.9991641125661744,2000,0.38144329896907214,0.061298411813875735,0.5572582892170521
287,Chatham,1505,3,707,162,1502,1505,1.0,0.0019933554817275745,0.9980066445182725,636,0.4697674418604651,0.10764119601328903,0.4225913621262459
288,Chatham,2724,2,629,528,2722,2724,1.0,0.0007342143906020558,0.9992657856093979,1567,0.23091042584434654,0.19383259911894274,0.5752569750367107
289,Chatham,2296,4,845,525,2292,2296,1.0,0.0017421602787456446,0.9982578397212544,926,0.3680313588850174,0.22865853658536586,0.40331010452961674
290,Chatham,2370,1,1186,344,2369,2370,1.0,0.0004219409282700422,0.9995780590717299,840,0.5004219409282701,0.1451476793248945,0.35443037974683544
291,Chatham,1388,3,361,278,1385,1388,1.0,0.002161383285302594,0.9978386167146974,749,0.2600864553314121,0.20028818443804033,0.5396253602305475
292,Chatham,2640,6,647,1044,2634,2640,1.0,0.0022727272727272726,0.9977272727272727,949,0.24507575757575759,0.39545454545454545,0.359469696969697
293,Chatham,2333,7,608,1222,2326,2333,1.0,0.0030004286326618087,0.9969995713673382,503,0.26060865837976854,0.5237891127303901,0.2156022288898414
294,Chatham,2345,4,601,1125,2341,2345,1.0,0.0017057569296375266,0.9982942430703625,619,0.2562899786780384,0.47974413646055436,0.26396588486140726
295,Chatham,2135,3,531,1226,2132,2135,1.0,0.001405152224824356,0.9985948477751756,378,0.248711943793911,0.5742388758782201,0.17704918032786884
296,Chatham,3802,11,907,1568,3791,3802,1.0,0.0028932140978432403,0.9971067859021567,1327,0.23855865334034718,0.4124145186743819,0.3490268279852709
297,Chatham,2475,0,669,1497,2475,2475,1.0,0.0,1.0,309,0.2703030303030303,0.6048484848484849,0.12484848484848485
298,Chatham,1536,3,471,674,1533,1536,1.0,0.001953125,0.998046875,391,0.306640625,0.4388020833333333,0.2545572916666667
299,Chatham,1588,12,489,772,1576,1588,1.0,0.007556675062972292,0.9924433249370277,327,0.3079345088161209,0.48614609571788414,0.20591939546599497
300,Chatham,2137,1,618,1353,2136,2137,1.0,0.0004679457182966776,0.9995320542817033,166,0.28919045390734677,0.6331305568554048,0.07767898923724847
301,Chatham,2338,0,739,1375,2338,2338,1.0,0.0,1.0,224,0.316082121471343,0.588109495295124,0.09580838323353294
302,Chatham,1719,2,554,948,1717,1719,1.0,0.0011634671320535194,0.9988365328679465,217,0.3222803955788249,0.5514834205933682,0.12623618382780685
303,Chatham,1816,0,572,992,1816,1816,1.0,0.0,1.0,252,0.31497797356828194,0.5462555066079295,0.13876651982378854
304,Chatham,1182,1,456,155,1181,1182,1.0,0.0008460236886632825,0.9991539763113367,571,0.38578680203045684,0.1311336717428088,0.48307952622673433
305,Chatham,1474,12,350,51,1462,1474,1.0,0.008141112618724558,0.9918588873812755,1073,0.23744911804613297,0.03459972862957938,0.7279511533242876
306,Chatham,1508,4,550,22,1504,1508,1.0,0.002652519893899204,0.9973474801061007,936,0.3647214854111406,0.014588859416445624,0.6206896551724138
307,Chatham,2290,3,1593,54,2287,2290,1.0,0.0013100436681222707,0.9986899563318777,643,0.6956331877729257,0.023580786026200874,0.28078602620087334
308,Chatham,3496,19,1054,197,3477,3496,1.0,0.005434782608695652,0.9945652173913043,2245,0.301487414187643,0.05635011441647597,0.642162471395881
309,Chatham,2562,7,791,261,2555,2562,1.0,0.00273224043715847,0.9972677595628415,1510,0.3087431693989071,0.10187353629976581,0.5893832943013271
310,Chatham,2191,9,817,304,2182,2191,1.0,0.004107713372889092,0.9958922866271109,1070,0.372889091738932,0.13874942948425376,0.48836147877681424
311,Chatham,3349,13,1910,102,3336,3349,1.0,0.003881755747984473,0.9961182442520156,1337,0.5703194983577187,0.030456852791878174,0.3992236488504031
312,Chatham,3659,1,1332,398,3658,3659,1.0,0.00027329871549603714,0.9997267012845039,1929,0.3640338890407215,0.10877288876742279,0.5271932221918557
313,Chatham,2209,10,754,402,2199,2209,1.0,0.004526935264825713,0.9954730647351743,1053,0.3413309189678588,0.18198279764599365,0.4766862833861476
314,Chatham,2224,2,771,996,2222,2224,1.0,0.0008992805755395684,0.9991007194244604,457,0.3466726618705036,0.447841726618705,0.20548561151079137
315,Chatham,2896,10,1170,772,2886,2896,1.0,0.003453038674033149,0.9965469613259669,954,0.40400552486187846,0.26657458563535913,0.3294198895027624
316,Chatham,2191,5,790,436,2186,2191,1.0,0.0022820629849383844,0.9977179370150616,965,0.3605659516202647,0.19899589228662712,0.44043815609310816
317,Chatham,1781,2,474,442,1779,1781,1.0,0.0011229646266142617,0.9988770353733858,865,0.26614261650758003,0.24817518248175183,0.48568220101066817
318,Chatham,2814,24,912,334,2790,2814,1.0,0.008528784648187633,0.9914712153518124,1568,0.32409381663113007,0.11869225302061123,0.5572139303482587
319,Chatham,4299,7,1261,977,4292,4299,1.0,0.0016282856478250756,0.998371714352175,2061,0.2933240288439172,0.22726215398929983,0.479413817166783
320,Chatham,4493,18,1557,1367,4475,4493,1.0,0.0040062319163142665,0.9959937680836858,1569,0.34653906076118407,0.30425105720008905,0.3492098820387269
321,Chatham,6294,46,2091,994,6248,6294,1.0,0.0073085478233238,0.9926914521766762,3209,0.33222116301239274,0.1579281855735621,0.5098506514140452
322,Chatham,1891,10,408,496,1881,1891,1.0,0.005288207297726071,0.994711792702274,987,0.2157588577472237,0.26229508196721313,0.5219460602855632
323,Chatham,1622,6,244,510,1616,1622,1.0,0.0036991368680641184,0.9963008631319359,868,0.1504315659679408,0.31442663378545005,0.5351418002466092
324,Chatham,5000,17,1464,441,4983,5000,1.0,0.0034,0.9966,3095,0.2928,0.0882,0.619
325,Chatham,1802,12,433,311,1790,1802,1.0,0.006659267480577136,0.9933407325194229,1058,0.24028856825749167,0.17258601553829078,0.5871254162042175
326,Chatham,4030,30,1087,1030,4000,4030,1.0,0.007444168734491315,0.9925558312655087,1913,0.269727047146402,0.2555831265508685,0.47468982630272955
327,Chatham,8052,40,2187,2581,8012,8052,1.0,0.004967709885742673,0.9950322901142573,3284,0.2716095380029806,0.32054148037754593,0.4078489816194734
328,Chatham,3793,17,366,1387,3776,3793,1.0,0.004481940416556815,0.9955180595834432,2040,0.09649354073292908,0.3656736092802531,0.5378328499868178
329,Chatham,4316,47,979,705,4269,4316,1.0,0.010889712696941613,0.9891102873030584,2632,0.2268303985171455,0.1633456904541242,0.6098239110287303
330,Chatham,4934,32,1652,900,4902,4934,1.0,0.0064856100526955816,0.9935143899473045,2382,0.3348196189704094,0.18240778273206323,0.4827725982975274
331,Chatham,9448,26,2508,1464,9422,9448,1.0,0.00275190516511431,0.9972480948348857,5476,0.26545300592718035,0.15495342929720576,0.5795935647756139
332,Chatham,7658,13,2600,2370,7645,7658,1.0,0.0016975711674066336,0.9983024288325933,2688,0.3395142334813267,0.30948028205797856,0.3510054844606947
333,Chatham,2343,10,775,1289,2333,2343,1.0,0.004268032437046522,0.9957319675629535,279,0.3307725138711054,0.5501493811352967,0.11907810499359796
334,Chatham,8229,30,3374,1629,8199,8229,1.0,0.0036456434560699965,0.99635435654393,3226,0.4100133673593389,0.1979584396646008,0.3920281929760603
335,Chatham,1521,4,974,546,1517,1521,1.1377245508982037,0.0026298487836949377,0.997370151216305,1,0.6403681788297173,0.358974358974359,0.0006574621959237344
336,Chatham,4751,33,267,64,4718,4751,1.0,0.0069459061250263104,0.9930540938749737,4420,0.05619869501157651,0.013470848242475268,0.9303304567459483
337,Chatham,2351,4,827,172,2347,2351,1.0,0.0017014036580178648,0.9982985963419821,1352,0.35176520629519353,0.07316035729476818,0.5750744364100383
338,Chatham,1253,6,164,304,1247,1253,1.0,0.004788507581803671,0.9952114924181963,785,0.13088587390263368,0.24261771747805266,0.6264964086193137
339,Chatham,1604,9,639,36,1595,1604,1.0,0.005610972568578554,0.9943890274314214,929,0.3983790523690773,0.022443890274314215,0.5791770573566085
340,Chatham,1122,10,509,26,1112,1122,1.0,0.008912655971479501,0.9910873440285205,587,0.4536541889483066,0.023172905525846704,0.5231729055258467
341,Chatham,611,0,320,17,611,611,1.0,0.0,1.0,274,0.5237315875613748,0.027823240589198037,0.44844517184942717
342,Chatham,1611,5,867,36,1606,1611,1.0,0.0031036623215394167,0.9968963376784605,708,0.5381750465549349,0.0223463687150838,0.43947858472998136
343,Chatham,1250,2,672,23,1248,1250,1.0,0.0016,0.9984,555,0.5376,0.0184,0.444
344,Chatham,1685,1,989,14,1684,1685,1.0,0.0005934718100890207,0.9994065281899109,682,0.5869436201780416,0.00830860534124629,0.40474777448071214
345,Chatham,1204,2,938,17,1202,1204,1.0,0.0016611295681063123,0.9983388704318937,249,0.7790697674418605,0.014119601328903655,0.20681063122923588
346,Chatham,3581,11,526,114,3570,3581,1.0,0.0030717676626640603,0.996928232337336,2941,0.14688634459648142,0.031834683049427534,0.8212789723540911
347,Chatham,2027,43,140,268,1984,2027,1.0,0.021213616181549086,0.978786383818451,1619,0.06906758756783424,0.1322150962012827,0.798717316230883
348,Chatham,1983,16,745,78,1967,1983,1.0,0.008068582955118508,0.9919314170448815,1160,0.3756933938477055,0.039334341906202726,0.5849722642460918
349,Chattahoochee,1957,6,667,880,1951,1957,1.0,0.0030659172202350538,0.9969340827797649,410,0.34082779764946347,0.44966785896780787,0.20950434338272866
